Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Afghanistan,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.03,,0.01 ,<0.01 , 0.03,,0.01 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.05,,0.02 ,0.01 , 0.05,,0.02 ,0.01 , 0.05,,0.02 ,0.01 , 0.06,,0.02 ,0.01 , 0.06,,0.03 ,0.01 , 0.07,,0.03 ,0.01 , 0.08,,0.03 ,0.01 , 0.08,,0.03 ,0.01 , 0.10,,0.03 ,0.01 , 0.11,,0.03 ,0.01 , 0.12,,0.04 ,0.01 , 0.14,,0.04 ,0.01 , 0.14,,0.04 ,0.01 , 0.14,,0.04 ,0.01 , 0.15,,0.04 ,0.01 , 0.16,
Albania,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication."
Algeria,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.04 ,0.03 , 0.04,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,
Angola,0.30 ,0.18 , 0.46,,0.36 ,0.23 , 0.54,,0.44 ,0.29 , 0.64,,0.51 ,0.36 , 0.73,,0.60 ,0.43 , 0.82,,0.69 ,0.50 , 0.92,,0.79 ,0.60 , 1.03,,0.90 ,0.68 , 1.14,,0.98 ,0.76 , 1.24,,1.10 ,0.87 , 1.36,,1.19 ,0.97 , 1.46,,1.26 ,1.01 , 1.54,,1.33 ,1.08 , 1.62,,1.40 ,1.14 , 1.69,,1.45 ,1.18 , 1.74,,1.46 ,1.18 , 1.77,,1.46 ,1.19 , 1.75,,1.42 ,1.17 , 1.70,,1.40 ,1.16 , 1.70,,1.36 ,1.10 , 1.62,,1.31 ,1.07 , 1.56,,1.28 ,1.03 , 1.53,,1.22 ,0.98 , 1.48,,1.15 ,0.92 , 1.40,,1.05 ,0.83 , 1.30,,0.99 ,0.77 , 1.23,,0.94 ,0.74 , 1.18,,0.91 ,0.71 , 1.14,,0.84 ,0.66 , 1.08,,0.76 ,0.58 , 0.98,,0.69 ,0.52 , 0.89,
Argentina,0.14 ,0.12 , 0.17,,0.16 ,0.14 , 0.20,,0.18 ,0.15 , 0.21,,0.19 ,0.16 , 0.22,,0.19 ,0.16 , 0.21,,0.19 ,0.17 , 0.21,,0.18 ,0.16 , 0.20,,0.18 ,0.16 , 0.20,,0.17 ,0.15 , 0.20,,0.16 ,0.15 , 0.18,,0.16 ,0.14 , 0.18,,0.16 ,0.14 , 0.17,,0.15 ,0.14 , 0.17,,0.15 ,0.14 , 0.17,,0.15 ,0.14 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.14 , 0.17,,0.15 ,0.14 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.16,,0.14 ,0.13 , 0.17,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.13 ,0.11 , 0.16,,0.13 ,0.11 , 0.16,,0.13 ,0.10 , 0.15,
Armenia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.08,,0.03 ,<0.01 , 0.11,,0.04 ,0.02 , 0.15,,0.07 ,0.03 , 0.18,,0.10 ,0.05 , 0.18,,0.12 ,0.07 , 0.20,,0.15 ,0.10 , 0.23,,0.18 ,0.12 , 0.25,,0.20 ,0.15 , 0.26,,0.20 ,0.15 , 0.26,,0.20 ,0.15 , 0.24,,0.18 ,0.14 , 0.21,,0.15 ,0.12 , 0.19,,0.13 ,0.10 , 0.16,,0.11 ,0.09 , 0.14,,0.10 ,0.08 , 0.12,,0.09 ,0.07 , 0.11,,0.08 ,0.07 , 0.10,,0.08 ,0.07 , 0.10,,0.08 ,0.07 , 0.10,,0.09 ,0.07 , 0.10,,0.09 ,0.07 , 0.11,,0.09 ,0.08 , 0.12,,0.10 ,0.08 , 0.12,,0.10 ,0.08 , 0.13,,0.11 ,0.08 , 0.14,
Australia,0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication."
Austria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Azerbaijan,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.03,,0.01 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.07,,0.03 ,<0.01 , 0.11,,0.05 ,0.01 , 0.20,,0.07 ,0.02 , 0.28,,0.10 ,0.02 , 0.29,,0.12 ,0.04 , 0.27,,0.14 ,0.06 , 0.25,,0.14 ,0.06 , 0.23,,0.13 ,0.07 , 0.21,,0.12 ,0.07 , 0.20,,0.11 ,0.06 , 0.19,,0.11 ,0.07 , 0.21,,0.10 ,0.07 , 0.20,,0.10 ,0.06 , 0.17,,0.09 ,0.05 , 0.13,,0.08 ,0.05 , 0.12,,0.08 ,0.05 , 0.10,,0.07 ,0.04 , 0.09,,0.07 ,0.04 , 0.09,,0.06 ,0.04 , 0.08,,0.06 ,0.03 , 0.08,,0.06 ,0.03 , 0.07,,0.05 ,0.03 , 0.07,,0.05 ,0.03 , 0.07,,0.05 ,0.02 , 0.07,,0.04 ,0.02 , 0.06,,0.04 ,0.02 , 0.06,
Bahamas,1.89 ,1.68 , 2.07,"Children estimates were not available at the time of publication.",1.89 ,1.67 , 2.06,"Children estimates were not available at the time of publication.",1.84 ,1.63 , 2.02,"Children estimates were not available at the time of publication.",1.76 ,1.57 , 1.94,"Children estimates were not available at the time of publication.",1.67 ,1.47 , 1.83,"Children estimates were not available at the time of publication.",1.56 ,1.38 , 1.72,"Children estimates were not available at the time of publication.",1.40 ,1.23 , 1.56,"Children estimates were not available at the time of publication.",1.33 ,1.17 , 1.48,"Children estimates were not available at the time of publication.",1.25 ,1.10 , 1.38,"Children estimates were not available at the time of publication.",1.16 ,1.01 , 1.30,"Children estimates were not available at the time of publication.",1.08 ,0.94 , 1.20,"Children estimates were not available at the time of publication.",0.99 ,0.86 , 1.12,"Children estimates were not available at the time of publication.",0.92 ,0.79 , 1.04,"Children estimates were not available at the time of publication.",0.85 ,0.73 , 0.96,"Children estimates were not available at the time of publication.",0.75 ,0.65 , 0.86,"Children estimates were not available at the time of publication.",0.72 ,0.62 , 0.82,"Children estimates were not available at the time of publication.",0.66 ,0.56 , 0.75,"Children estimates were not available at the time of publication.",0.63 ,0.54 , 0.73,"Children estimates were not available at the time of publication.",0.61 ,0.52 , 0.70,"Children estimates were not available at the time of publication.",0.58 ,0.49 , 0.67,"Children estimates were not available at the time of publication.",0.57 ,0.49 , 0.66,"Children estimates were not available at the time of publication.",0.56 ,0.48 , 0.65,"Children estimates were not available at the time of publication.",0.51 ,0.44 , 0.60,"Children estimates were not available at the time of publication.",0.48 ,0.41 , 0.57,"Children estimates were not available at the time of publication.",0.45 ,0.38 , 0.53,"Children estimates were not available at the time of publication.",0.42 ,0.35 , 0.50,"Children estimates were not available at the time of publication.",0.39 ,0.33 , 0.47,"Children estimates were not available at the time of publication.",0.38 ,0.32 , 0.45,"Children estimates were not available at the time of publication.",0.31 ,0.26 , 0.37,"Children estimates were not available at the time of publication.",0.29 ,0.24 , 0.35,"Children estimates were not available at the time of publication.",0.28 ,0.24 , 0.34,"Children estimates were not available at the time of publication."
